Symbol,Name,Last Sale,Country,Sector,Industry,
AIRG,Airgain Inc. Common Stock,$20.77,United States,Technology,Radio And Television Broadcasting And Communications Equipment,
AIRI,Air Industries Group Common Stock,$1.27,United States,Capital Goods,Military/Government/Technical,
AIRT,Air T Inc. Common Stock,$24.90,United States,Transportation,Air Freight/Delivery Services,
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.48,United States,Transportation,Air Freight/Delivery Services,
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.1065,United States,Transportation,Air Freight/Delivery Services,
AIT,Applied Industrial Technologies Inc. Common Stock,$89.35,United States,Capital Goods,Industrial Machinery/Components,
AIV,Apartment Investment and Management Company Common Stock,$7.36,United States,Consumer Services,Real Estate Investment Trusts,
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.38,United States,Consumer Services,Real Estate Investment Trusts,
AIZ,Assurant Inc. Common Stock,$158.53,United States,Finance,Specialty Insurers,
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.235,United States,Finance,Accident &Health Insurance,
AJAX,Ajax I Class A Ordinary Shares,$9.99,United States,Finance,Business Services,
AJG,Arthur J. Gallagher & Co. Common Stock,$141.90,United States,Finance,Specialty Insurers,
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$48.09,United States,Capital Goods,Military/Government/Technical,
AJX,Great Ajax Corp. Common Stock,$12.51,United States,Consumer Services,Real Estate Investment Trusts,
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.16,United States,Consumer Services,Real Estate Investment Trusts,
AKAM,Akamai Technologies Inc. Common Stock,$116.95,United States,Miscellaneous,Business Services,
AKBA,Akebia Therapeutics Inc. Common Stock,$4.20,United States,Health Care,Major Pharmaceuticals,
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.70,United States,Finance,Business Services,
AKICU,Sports Ventures Acquisition Corp. Unit,$9.96,United States,Finance,Business Services,
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.8801,United States,Finance,Business Services,
AKO/A,Embotelladora Andina S.A.,$12.0027,Chile,,,
AKO/B,Embotelladora Andina S.A.,$14.22,Chile,,,
AKR,Acadia Realty Trust Common Stock,$22.16,United States,Consumer Services,Real Estate Investment Trusts,
AKRO,Akero Therapeutics Inc. Common Stock,$27.64,United States,Health Care,Major Pharmaceuticals,
AKTS,Akoustis Technologies Inc. Common Stock,$10.90,United States,Public Utilities,Telecommunications Equipment,
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.76,United Kingdom,Health Care,Major Pharmaceuticals,
AKU,Akumin Inc. Common Shares,$3.37,Canada,,,
AKUS,Akouos Inc. Common Stock,$15.07,United States,Consumer Durables,Specialty Chemicals,
AKYA,Akoya BioSciences Inc. Common Stock,$18.85,United States,Capital Goods,Medical Specialities,
AL,Air Lease Corporation Class A Common Stock,$44.47,United States,Technology,Diversified Commercial Services,
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.61,United States,,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.185,Hong Kong,Finance,Business Services,
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.5499,Hong Kong,Finance,Business Services,
ALACW,Alberton Acquisition Corporation Warrant,$0.408,Hong Kong,Finance,Business Services,
ALB,Albemarle Corporation Common Stock,$166.77,United States,Basic Industries,Industrial Specialties,
ALBO,Albireo Pharma Inc. Common Stock,$36.87,United States,Health Care,Major Pharmaceuticals,
ALC,Alcon Inc. Ordinary Shares,$70.58,Switzerland,Health Care,Ophthalmic Goods,
ALCO,Alico Inc. Common Stock,$35.26,United States,Consumer Non-Durables,Farming/Seeds/Milling,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$11.47,United States,Health Care,Major Pharmaceuticals,
ALE,Allete Inc.,$70.06,United States,Public Utilities,Power Generation,
ALEC,Alector Inc. Common Stock,$21.27,United States,Health Care,Major Pharmaceuticals,
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.77,United States,Consumer Services,Real Estate Investment Trusts,
ALF,ALFI Inc. Common Stock,$17.10,United States,Technology,Computer Software: Programming Data Processing,
ALFIW,ALFI Inc. Warrant,$11.89,United States,,,
ALG,Alamo Group Inc. Common Stock,$152.65,United States,Capital Goods,Industrial Machinery/Components,
ALGM,Allegro MicroSystems Inc. Common Stock,$27.32,United States,Technology,Semiconductors,
ALGN,Align Technology Inc. Common Stock,$614.98,United States,Health Care,Industrial Specialties,
ALGS,Aligos Therapeutics Inc. Common Stock,$26.79,United States,Health Care,Major Pharmaceuticals,
ALGT,Allegiant Travel Company Common Stock,$190.27,United States,Transportation,Air Freight/Delivery Services,
ALHC,Alignment Healthcare Inc. Common Stock,$24.82,United States,Health Care,Medical Specialities,
ALIM,Alimera Sciences Inc. Common Stock,$9.50,United States,Health Care,Major Pharmaceuticals,
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$23.28,Bermuda,,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$24.44,Bermuda,,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$24.40,Bermuda,,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.68,United States,Miscellaneous,Business Services,
ALK,Alaska Air Group Inc. Common Stock,$63.27,United States,Transportation,Air Freight/Delivery Services,
ALKS,Alkermes plc Ordinary Shares,$24.13,Ireland,Health Care,Major Pharmaceuticals,
ALKT,Alkami Technology Inc. Common Stock,$36.04,United States,Technology,EDP Services,
ALL,Allstate Corporation (The) Common Stock,$130.78,United States,Finance,Property-Casualty Insurers,
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.71,United States,,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$27.76,United States,,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$28.09,United States,,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$27.61,United States,,,
ALLE,Allegion plc Ordinary Shares,$138.85,United States,Consumer Services,Diversified Commercial Services,
ALLK,Allakos Inc. Common Stock,$92.29,United States,Health Care,Major Pharmaceuticals,
ALLO,Allogene Therapeutics Inc. Common Stock,$24.18,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
ALLT,Allot Ltd. Ordinary Shares,$19.16,Israel,Public Utilities,Telecommunications Equipment,
ALLY,Ally Financial Inc. Common Stock,$50.75,United States,Finance,Diversified Financial Services,
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$25.59,United States,,,
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.37,United States,Health Care,Major Pharmaceuticals,
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$175.39,United States,Health Care,Major Pharmaceuticals,
ALOT,AstroNova Inc. Common Stock,$13.55,United States,Technology,Computer peripheral equipment,
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$26.68,United States,,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$9.73,United States,Health Care,Major Pharmaceuticals,
ALRM,Alarm.com Holdings Inc. Common Stock,$86.30,United States,Technology,Computer Software: Prepackaged Software,
ALRN,Aileron Therapeutics Inc. Common Stock,$1.40,United States,Health Care,Major Pharmaceuticals,
ALRS,Alerus Financial Corporation Common Stock,$32.60,United States,Finance,Commercial Banks,
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.31,United States,Public Utilities,Telecommunications Equipment,
ALSN,Allison Transmission Holdings Inc. Common Stock,$40.31,United States,Capital Goods,Auto Parts:O.E.M.,
ALT,Altimmune Inc. Common Stock,$16.08,United States,Health Care,Major Pharmaceuticals,
ALTA,Altabancorp Common Stock,$44.09,United States,Finance,Major Banks,
ALTG,Alta Equipment Group Inc. Class A Common Stock,$13.63,,Technology,Engineering & Construction,
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$27.58,,,,
ALTM,Altus Midstream Company Class A Common Stock,$70.68,United States,Energy,Oil & Gas Production,
ALTO,Alto Ingredients Inc. Common Stock,$6.14,United States,Basic Industries,Industrial Specialties,
ALTR,Altair Engineering Inc. Class A Common Stock,$69.57,United States,Technology,Computer Software: Prepackaged Software,
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.79,United States,,,
ALTUU,Altitude Acquisition Corp. Unit,$10.13,United States,,,
ALTUW,Altitude Acquisition Corp. Warrant,$0.77,United States,Finance,Business Services,
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$9.99,,Finance,Business Services,
ALV,Autoliv Inc. Common Stock,$99.79,Sweden,Capital Goods,Auto Parts:O.E.M.,
ALVR,AlloVir Inc. Common Stock,$21.17,United States,Health Care,Major Pharmaceuticals,
ALX,Alexander's Inc. Common Stock,$273.51,United States,Consumer Services,Real Estate Investment Trusts,
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$182.74,United States,Health Care,Biotechnology: Commercial Physical & Biological Resarch,
ALXO,ALX Oncology Holdings Inc. Common Stock,$57.24,United States,Health Care,Major Pharmaceuticals,
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.71,Canada,,,
ALZN,Alzamend Neuro Inc. Common Stock,$8.60,United States,,,
AM,Antero Midstream Corporation Common Stock,$10.54,United States,Public Utilities,Natural Gas Distribution,
AMAL,Amalgamated Financial Corp. Common Stock (DE),$15.47,United States,Finance,Commercial Banks,
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$17.20,,,,
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$9.90,United States,,,
AMAOU,American Acquisition Opportunity Inc. Units,$10.25,United States,,,
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.585,United States,Finance,Business Services,
AMAT,Applied Materials Inc. Common Stock,$136.19,United States,Technology,Semiconductors,
AMBA,Ambarella Inc. Ordinary Shares,$103.85,United States,Technology,Semiconductors,
AMBC,Ambac Financial Group Inc. Common Stock,$16.26,United States,Finance,Property-Casualty Insurers,
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,$2.33,China,Miscellaneous,Service to the Health Industry,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$54.06,,Consumer Services,Movies/Entertainment,
AMCR,Amcor plc Ordinary Shares,$11.61,,Basic Industries,Containers/Packaging,
AMCX,AMC Networks Inc. Class A Common Stock,$65.15,United States,Consumer Services,Broadcasting,
AMD,Advanced Micro Devices Inc. Common Stock,$85.62,United States,Technology,Semiconductors,
AME,AMETEK Inc.,$133.65,United States,Consumer Durables,Metal Fabrications,
AMED,Amedisys Inc Common Stock,$249.72,United States,Health Care,Medical/Nursing Services,
AMEH,Apollo Medical Holdings Inc. Common Stock,$56.50,United States,Health Care,Managed Health Care,
AMER,Emles Made in America ETF,$31.189,,,,
AMG,Affiliated Managers Group Inc. Common Stock,$157.02,United States,Finance,Investment Managers,
AMGN,Amgen Inc. Common Stock,$242.68,United States,Health Care,Major Pharmaceuticals,
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$39.63,,Consumer Services,Real Estate Investment Trusts,
AMH^E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest,$24.99,,,,
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$26.03,,,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$26.29,,,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$27.45,,,,
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$9.93,United States,,,
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$1.15,United States,Finance,Business Services,
AMK,AssetMark Financial Holdings Inc. Common Stock,$26.01,United States,Finance,Investment Managers,
AMKR,Amkor Technology Inc. Common Stock,$23.61,United States,Technology,Semiconductors,
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$94.48,United States,Health Care,Assisted Living Services,
AMNB,American National Bankshares Inc. Common Stock,$32.10,United States,Finance,Major Banks,
AMOT,Allied Motion Technologies Inc.,$34.77,United States,Capital Goods,Electrical Products,
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$15.12,Mexico,Public Utilities,Telecommunications Equipment,
AMP,Ameriprise Financial Inc. Common Stock,$248.64,United States,Finance,Investment Managers,
AMPE,Ampio Pharmaceuticals Inc.,$1.73,United States,Health Care,Major Pharmaceuticals,
AMPG,Amplitech Group Inc. Common Stock,$4.91,United States,Capital Goods,Industrial Machinery/Components,
AMPGW,Amplitech Group Inc. Warrants,$1.77,United States,Capital Goods,Telecommunications Equipment,
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$20.92,United States,Health Care,Major Pharmaceuticals,
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.71,,,,
AMPY,Amplify Energy Corp. Common Stock,$4.22,United States,Energy,Oil & Gas Production,
AMR,Alpha Metallurgical Resources Inc. Common Stock,$25.73,United States,Energy,Coal Mining,
AMRB,American River Bankshares Common Stock,$17.57,United States,Finance,Major Banks,
AMRC,Ameresco Inc. Class A Common Stock,$62.90,United States,Basic Industries,Water Supply,
AMRK,A-Mark Precious Metals Inc. Common Stock,$48.72,United States,Finance,Investment Bankers/Brokers/Service,
AMRN,Amarin Corporation plc,$4.62,Ireland,Health Care,Major Pharmaceuticals,
AMRS,Amyris Inc. Common Stock,$16.50,United States,Energy,Integrated oil Companies,
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.34,,Health Care,Major Pharmaceuticals,
AMS,American Shared Hospital Services Common Stock,$2.92,United States,Health Care,Medical Specialities,
AMSC,American Superconductor Corporation Common Stock,$17.58,United States,Consumer Durables,Metal Fabrications,
AMSF,AMERISAFE Inc. Common Stock,$60.23,United States,Finance,Accident &Health Insurance,
AMST,Amesite Inc. Common Stock,$2.53,United States,Technology,Computer Software: Prepackaged Software,
AMSWA,American Software Inc. Class A Common Stock,$22.96,United States,Technology,Computer Software: Prepackaged Software,
AMT,American Tower Corporation (REIT) Common Stock,$266.54,United States,Consumer Services,Real Estate Investment Trusts,
AMTB,Amerant Bancorp Inc. Class A Common Stock,$22.00,United States,Finance,Major Banks,
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$19.35,United States,Finance,Major Banks,
AMTI,Applied Molecular Transport Inc. Common Stock,$45.99,United States,Consumer Durables,Specialty Chemicals,
AMTX,Aemetis Inc. Common Stock,$12.09,United States,Energy,Oilfield Services/Equipment,
AMWD,American Woodmark Corporation Common Stock,$82.27,United States,Consumer Durables,Building Products,
AMWL,American Well Corporation Class A Common Stock,$13.73,United States,Technology,Retail: Computer Software & Peripheral Equipment,
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$15.28,Mexico,Public Utilities,Telecommunications Equipment,
AMYT,Amryt Pharma plc American Depositary Shares,$13.15,United Kingdom,Health Care,Major Pharmaceuticals,
AMZN,Amazon.com Inc. Common Stock,$3401.46,United States,Consumer Services,Catalog/Specialty Distribution,
AN,AutoNation Inc. Common Stock,$94.86,United States,Consumer Services,Other Specialty Stores,
